countryCode,thematicIdIdentifier,thematicIdIdentifierScheme,monitoringSiteIdentifier,monitoringSiteIdentifierScheme,monitoringSiteName,waterBodyIdentifier,waterBodyIdentifierScheme,waterBodyName,specialisedZoneType,naturalAWBHMWB,reservoir,surfaceWaterBodyTypeCode,subUnitIdentifier,subUnitIdentifierScheme,subUnitName,rbdIdentifier,rbdIdentifierScheme,rbdName,confidentialityStatus,lat,lon,cArea
FR,FRDLX2205023,euMonitoringSiteCode,FRDLX2205023,euMonitoringSiteCode,CASTILLON,FRDL90,euSurfaceWaterBodyCode,LAC DE CASTILLON,lakeWaterBody,HMWB,Reservoir in former river,A3,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.88124,6.53351,118.824
FR,FRDLX2625003,euMonitoringSiteCode,FRDLX2625003,euMonitoringSiteCode,ESPARRON,FRDL89,euSurfaceWaterBodyCode,LAC D ESPARRON,lakeWaterBody,HMWB,Reservoir in former river,A3,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.7507,5.9319,118.824
FR,FRDLY0045103,euMonitoringSiteCode,FRDLY0045103,euMonitoringSiteCode,LANOUS,FRDL124,euSurfaceWaterBodyCode,ETANG DE LANOS,lakeWaterBody,HMWB,Reservoir in former river,A1,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,42.58056,1.89747,118.824
FR,FRDLY1435003,euMonitoringSiteCode,FRDLY1435003,euMonitoringSiteCode,JOUARRES,FRDL120,euSurfaceWaterBodyCode,ETANG DE JOUARRES,lakeWaterBody,AWB,Missing,A13b,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.27409,2.69995,118.824
FR,FRDLY2235003,euMonitoringSiteCode,FRDLY2235003,euMonitoringSiteCode,SALAGOU,FRDL119,euSurfaceWaterBodyCode,LAC DU SALAGOU,lakeWaterBody,HMWB,Reservoir in former river,A12,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.65484,3.40041,118.824
FR,FRDLY4305063,euMonitoringSiteCode,FRDLY4305063,euMonitoringSiteCode,AULNES,FRDL115,euSurfaceWaterBodyCode,ETANG DES AULNES,lakeWaterBody,Natural,Missing,N11,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.59048,4.78991,118.824
FR,FRDLY4305143,euMonitoringSiteCode,FRDLY4305143,euMonitoringSiteCode,ENTRESSEN,FRDL116,euSurfaceWaterBodyCode,ETANG D ENTRESSEN,lakeWaterBody,Natural,Missing,N11,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.60448,4.91539,118.824
FR,FRDLY5105063,euMonitoringSiteCode,FRDLY5105063,euMonitoringSiteCode,CARCES,FRDL108,euSurfaceWaterBodyCode,LAC DE CARCES,lakeWaterBody,HMWB,Reservoir in former river,A12,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.46159,6.20984,118.824
FR,FRDLY5525003,euMonitoringSiteCode,FRDLY5525003,euMonitoringSiteCode,SAINT-CASSIEN,FRDL107,euSurfaceWaterBodyCode,LAC DE SAINT-CASSIEN,lakeWaterBody,HMWB,Reservoir in former river,A12,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,43.59805,6.82529,118.824
FR,FRDLY6705023,euMonitoringSiteCode,FRDLY6705023,euMonitoringSiteCode,MONT-CENIS,FRDL53,euSurfaceWaterBodyCode,LAC DU MONT-CENIS,lakeWaterBody,HMWB,Reservoir in former river,A1,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,45.23777,6.92756,118.824
FR,FRDR06000890,euMonitoringSiteCode,FRDR06000890,euMonitoringSiteCode,APANCE A ENFONVELLE,FRDR696,euSurfaceWaterBodyCode,L APANCE,riverWaterBody,Natural,Missing,P10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.93536,5.86398,118.824
FR,FRDR06000990,euMonitoringSiteCode,FRDR06000990,euMonitoringSiteCode,SAONE A BELRUPT,FRDR699B,euSurfaceWaterBodyCode,LA SAONE DE SA SOURCE A LA CONFLUENCE AVEC LA  MAUSE,riverWaterBody,Natural,Missing,P10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,48.09027,6.10194,118.824
FR,FRDR06000997,euMonitoringSiteCode,FRDR06000997,euMonitoringSiteCode,CONEY A CORRE,FRDR693,euSurfaceWaterBodyCode,LE CONEY DU RUISSEAU D HAUTMOUGEY A LA CONFLUENCE AVEC LA SAONE,riverWaterBody,Natural,Missing,P4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.91706,5.9962,118.824
FR,FRDR06001000,euMonitoringSiteCode,FRDR06001000,euMonitoringSiteCode,SAONE A CENDRECOURT,FRDR1806A,euSurfaceWaterBodyCode,LA SAONE DU CONEY A LA CONFLUENCE AVEC LE SALON,riverWaterBody,Natural,Missing,G10/4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.84026,5.91739,118.824
FR,FRDR06001180,euMonitoringSiteCode,FRDR06001180,euMonitoringSiteCode,AMANCE A MAIZIERE SUR AMANCE,FRDR692,euSurfaceWaterBodyCode,L AMANCE DE SA SOURCE A LA CONFLUENCE AVEC LA PETITE AMANCE INCLUSE,riverWaterBody,Natural,Missing,TP10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.82896,5.63039,118.824
FR,FRDR06001190,euMonitoringSiteCode,FRDR06001190,euMonitoringSiteCode,MANCE A PISSELOUP,FRDR691,euSurfaceWaterBodyCode,L AMANCE DE LA PETITE AMANCE AU RUISSEAU DE LA GUEUSE A SA CONFLUENCE AVEC LA SAONE,riverWaterBody,Natural,Missing,M10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.82332,5.74293,118.824
FR,FRDR06001250,euMonitoringSiteCode,FRDR06001250,euMonitoringSiteCode,AMANCE A RAINCOURT,FRDR691,euSurfaceWaterBodyCode,L AMANCE DE LA PETITE AMANCE AU RUISSEAU DE LA GUEUSE A SA CONFLUENCE AVEC LA SAONE,riverWaterBody,Natural,Missing,M10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.85432,5.87496,118.824
FR,FRDR06002000,euMonitoringSiteCode,FRDR06002000,euMonitoringSiteCode,LANTERNE A FLEUREY LES FAVERNEY,FRDR684,euSurfaceWaterBodyCode,LA LANTERNE DE LA SEMOUSE A LA CONFLUENCE AVEC LA SAONE,riverWaterBody,Natural,Missing,M10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.74583,6.07584,118.824
FR,FRDR06003500,euMonitoringSiteCode,FRDR06003500,euMonitoringSiteCode,DURGEON A PONTCEY,FRDR680,euSurfaceWaterBodyCode,LE DURGEON AVAL,riverWaterBody,Natural,Missing,M10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.63555,6.03324,118.824
FR,FRDR06003600,euMonitoringSiteCode,FRDR06003600,euMonitoringSiteCode,SAONE A SCEY SUR SAONE ET SAINT ALBIN,FRDR1806A,euSurfaceWaterBodyCode,LA SAONE DU CONEY A LA CONFLUENCE AVEC LE SALON,riverWaterBody,Natural,Missing,G10/4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.66173,5.97246,118.824
FR,FRDR06003770,euMonitoringSiteCode,FRDR06003770,euMonitoringSiteCode,ROMAINE AU PONT DE PLANCHES,FRDR677,euSurfaceWaterBodyCode,LA ROMAINE,riverWaterBody,Natural,Missing,TP15,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.53446,5.92084,118.824
FR,FRDR06003850,euMonitoringSiteCode,FRDR06003850,euMonitoringSiteCode,GOURGEONNE A TINCEY ET PONTREBEAU,FRDR676,euSurfaceWaterBodyCode,LA GOURGEONNE,riverWaterBody,Natural,Missing,TP10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.6058,5.79513,118.824
FR,FRDR06004000,euMonitoringSiteCode,FRDR06004000,euMonitoringSiteCode,SALON A AUTET,FRDR672,euSurfaceWaterBodyCode,LE SALON DE LA RESAIGNE A LA CONFLUENCE AVEC LA SAONE,riverWaterBody,Natural,Missing,M10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.54229,5.69311,118.824
FR,FRDR06004870,euMonitoringSiteCode,FRDR06004870,euMonitoringSiteCode,MORTE A ANCIER,FRDR670,euSurfaceWaterBodyCode,"LA MORTE, LE CABRI",riverWaterBody,Natural,Missing,MP15,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.4513,5.65695,118.824
FR,FRDR06005500,euMonitoringSiteCode,FRDR06005500,euMonitoringSiteCode,SAONE A APREMONT,FRDR1806B,euSurfaceWaterBodyCode,LA SAONE DU SALON A LA DEVIATION DE SEURRE,riverWaterBody,Natural,Missing,TG10-15/4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.39572,5.54409,118.824
FR,FRDR06005700,euMonitoringSiteCode,FRDR06005700,euMonitoringSiteCode,VINGEANNE A SAINT MAURICE,FRDR666,euSurfaceWaterBodyCode,LA VINGEANNE DU CANAL DE LA MARNE A OISILLY BADIN INCLUS,riverWaterBody,Natural,Missing,P10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.57826,5.40693,118.824
FR,FRDR06006720,euMonitoringSiteCode,FRDR06006720,euMonitoringSiteCode,BEZE A MARANDEUIL,FRDR654,euSurfaceWaterBodyCode,LA BEZE,riverWaterBody,Natural,Missing,TP15,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.34774,5.34982,118.824
FR,FRDR06006900,euMonitoringSiteCode,FRDR06006900,euMonitoringSiteCode,OGNON A SERVANCE,FRDR664,euSurfaceWaterBodyCode,L OGNON DE SA SOURCE AU FOURCHON,riverWaterBody,Natural,Missing,M4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.83028,6.70749,118.824
FR,FRDR06008000,euMonitoringSiteCode,FRDR06008000,euMonitoringSiteCode,RAHIN AU VAL DE GOUHENANS,FRDR661,euSurfaceWaterBodyCode,LE RAHIN,riverWaterBody,Natural,Missing,TP4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.62189,6.4738,118.824
FR,FRDR06010000,euMonitoringSiteCode,FRDR06010000,euMonitoringSiteCode,OGNON A PESMES,FRDR656,euSurfaceWaterBodyCode,L OGNON BASSE VALLEE,riverWaterBody,Natural,Missing,G10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.2879,5.55003,118.824
FR,FRDR06011000,euMonitoringSiteCode,FRDR06011000,euMonitoringSiteCode,SAONE A AUXONNE,FRDR1806B,euSurfaceWaterBodyCode,LA SAONE DU SALON A LA DEVIATION DE SEURRE,riverWaterBody,Natural,Missing,TG10-15/4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.19452,5.38257,118.824
FR,FRDR06012055,euMonitoringSiteCode,FRDR06012055,euMonitoringSiteCode,TILLE A TIL CHATEL,FRDR651,euSurfaceWaterBodyCode,LA TILLE DU PONT RION A LA NORGES,riverWaterBody,Natural,Missing,M10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.51337,5.19745,118.824
FR,FRDR06012080,euMonitoringSiteCode,FRDR06012080,euMonitoringSiteCode,VENELLE A FONCEGRIVE,FRDR655,euSurfaceWaterBodyCode,LA VENELLE,riverWaterBody,Natural,Missing,TP10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.61181,5.15701,118.824
FR,FRDR06012600,euMonitoringSiteCode,FRDR06012600,euMonitoringSiteCode,TILLE A CESSEY SUR TILLE,FRDR651,euSurfaceWaterBodyCode,LA TILLE DU PONT RION A LA NORGES,riverWaterBody,Natural,Missing,M10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.28046,5.21754,118.824
FR,FRDR06013800,euMonitoringSiteCode,FRDR06013800,euMonitoringSiteCode,TILLE A CHAMPDOTRE,FRDR649,euSurfaceWaterBodyCode,LA TILLE DE LA NORGES A SA CONFLUENCE AVEC LA SAONE,riverWaterBody,Natural,Missing,M10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.17837,5.30017,118.824
FR,FRDR06014940,euMonitoringSiteCode,FRDR06014940,euMonitoringSiteCode,OUCHE A LA BUSSIERE SUR OUCHE,FRDR648B,euSurfaceWaterBodyCode,L OUCHE JUSQU AU RUISSEAU DU PRALON,riverWaterBody,Natural,Missing,P10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.20988,4.72565,118.824
FR,FRDR06014970,euMonitoringSiteCode,FRDR06014970,euMonitoringSiteCode,OUCHE A FLEUREY SUR OUCHE,FRDR647,euSurfaceWaterBodyCode,L OUCHE DU RUISSEAU DU PRALON JUSQU A L AMONT DU LAC KIR,riverWaterBody,Natural,Missing,M10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.31487,4.85958,118.824
FR,FRDR06016000,euMonitoringSiteCode,FRDR06016000,euMonitoringSiteCode,OUCHE A CRIMOLOIS,FRDR646,euSurfaceWaterBodyCode,L OUCHE DE L AMONT DU LAC KIR A LA CONFLUENCE AVEC LA SAONE,riverWaterBody,Natural,Missing,M10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.26624,5.1175,118.824
FR,FRDR06016500,euMonitoringSiteCode,FRDR06016500,euMonitoringSiteCode,OUCHE A ECHENON,FRDR646,euSurfaceWaterBodyCode,L OUCHE DE L AMONT DU LAC KIR A LA CONFLUENCE AVEC LA SAONE,riverWaterBody,Natural,Missing,M10,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.11399,5.2803,118.824
FR,FRDR06016940,euMonitoringSiteCode,FRDR06016940,euMonitoringSiteCode,BIETRE A BRAZEY EN PLAINE,FRDR10142,euSurfaceWaterBodyCode,RIVIERE LA BIETRE,riverWaterBody,Natural,Missing,TP15,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.15045,5.20079,118.824
FR,FRDR06017000,euMonitoringSiteCode,FRDR06017000,euMonitoringSiteCode,VOUGE A AUBIGNY EN PLAINE,FRDR645,euSurfaceWaterBodyCode,LA VOUGE,riverWaterBody,Natural,Missing,MP15,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.13404,5.17987,118.824
FR,FRDR06017050,euMonitoringSiteCode,FRDR06017050,euMonitoringSiteCode,SAONE A CHARREY SUR SAONE,FRDR1806C,euSurfaceWaterBodyCode,LA SAONE DU DEBUT A LA FIN DE LA DEVIATION DE SEURRE,riverWaterBody,Natural,Missing,TG15,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.0737,5.16564,118.824
FR,FRDR06017070,euMonitoringSiteCode,FRDR06017070,euMonitoringSiteCode,SAONE A SEURRE,FRDR1806D,euSurfaceWaterBodyCode,LA SAONE DE LA FIN DE LA DEVIATION DE SEURRE A LA CONFLUENCE AVEC LE DOUBS,riverWaterBody,Natural,Missing,TG15,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.99692,5.14354,118.824
FR,FRDR06017100,euMonitoringSiteCode,FRDR06017100,euMonitoringSiteCode,DOUBS A MOUTHE,FRDR644,euSurfaceWaterBodyCode,LE DOUBS DE SA SOURCE AU BIEF ROUGE,riverWaterBody,Natural,Missing,P5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.71922,6.20853,118.824
FR,FRDR06017200,euMonitoringSiteCode,FRDR06017200,euMonitoringSiteCode,DOUBS A LABERGEMENT SAINTE MARIE,FRDR643,euSurfaceWaterBodyCode,LE DOUBS DU BIEF ROUGE A L ENTREE DU LAC DE ST POINT,riverWaterBody,Natural,Missing,M5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.77258,6.27995,118.824
FR,FRDR06018150,euMonitoringSiteCode,FRDR06018150,euMonitoringSiteCode,DRUGEON A VUILLECIN,FRDR2024,euSurfaceWaterBodyCode,LE DRUGEON,riverWaterBody,Natural,Missing,P5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.94341,6.34336,118.824
FR,FRDR06018185,euMonitoringSiteCode,FRDR06018185,euMonitoringSiteCode,DOUBS A HYEVRE PAROISSE,FRDR625,euSurfaceWaterBodyCode,LE DOUBS DE LA CONFLUENCE AVEC L ALLAN JUSQU EN AMONT DU BARRAGE DE CRISSEY,riverWaterBody,Natural,Missing,G5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.36695,6.43698,118.824
FR,FRDR06018200,euMonitoringSiteCode,FRDR06018200,euMonitoringSiteCode,DOUBS A ARCON,FRDR638,euSurfaceWaterBodyCode,LE DOUBS DE L AMONT DE PONTARLIER A L AMONT DU BASSIN DE CHAILLEXON,riverWaterBody,Natural,Missing,M5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,46.94643,6.3847,118.824
FR,FRDR06018500,euMonitoringSiteCode,FRDR06018500,euMonitoringSiteCode,DOUBS A MORTEAU,FRDR638,euSurfaceWaterBodyCode,LE DOUBS DE L AMONT DE PONTARLIER A L AMONT DU BASSIN DE CHAILLEXON,riverWaterBody,Natural,Missing,M5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.04749,6.64049,118.824
FR,FRDR06020100,euMonitoringSiteCode,FRDR06020100,euMonitoringSiteCode,DOUBS A GOUMOIS,FRDR635,euSurfaceWaterBodyCode,LE DOUBS DE L AVAL DU BASSIN DE CHAILLEXON A LA FRONTIERE SUISSE,riverWaterBody,Natural,Missing,M5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.26179,6.95142,118.824
FR,FRDR06020500,euMonitoringSiteCode,FRDR06020500,euMonitoringSiteCode,DESSOUBRE A SAINT HYPPOLYTE SUR LE DOUBS,FRDR634,euSurfaceWaterBodyCode,LE DESSOUBRE,riverWaterBody,Natural,Missing,M5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.31737,6.81088,118.824
FR,FRDR06021000,euMonitoringSiteCode,FRDR06021000,euMonitoringSiteCode,DOUBS A MATHAY,FRDR633B,euSurfaceWaterBodyCode,LE DOUBS DE LA CONFLUENCE AVEC LE DESSOUBRE A LA CONFLUENCE AVEC L ALLAN,riverWaterBody,Natural,Missing,M5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.45192,6.79153,118.824
FR,FRDR06021500,euMonitoringSiteCode,FRDR06021500,euMonitoringSiteCode,GLAND A AUDINCOURT,FRDR10823,euSurfaceWaterBodyCode,RUISSEAU LE GLAND,riverWaterBody,HMWB,Not a reservoir,TP5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.47225,6.84236,118.824
FR,FRDR06022000,euMonitoringSiteCode,FRDR06022000,euMonitoringSiteCode,ALLAINE A MORVILLARS,FRDR630A,euSurfaceWaterBodyCode,L ALLAINE (DE LA SOURCE A LA BOURBEUSE),riverWaterBody,Natural,Missing,P5,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.54798,6.93411,118.824
FR,FRDR06024000,euMonitoringSiteCode,FRDR06024000,euMonitoringSiteCode,SAVOUREUSE AU VIEUX CHARMONT,FRDR628B,euSurfaceWaterBodyCode,LA SAVOUREUSE DU REJET ETANG DES FORGES A LA CONFLUENCE AVEC L ALLAN,riverWaterBody,Natural,Missing,M18/4,FRD,euSubUnitCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,FRD,euRBDCode,LE RHÔNE ET LES COURS D'EAU CÔTIERS MÉDITERRANÉENS,F,47.52176,6.84366,118.824
